gene,ensembl_gene_id,hgnc_id,vocab_token,evidence,status,in_vocab
TAS2R10,ENSG00000121318,,TAS2R10,direct,kept,True
PRR4,ENSG00000111215,,PRR4,direct,kept,True
TAS2R13,ENSG00000212128,,TAS2R13,direct,kept,True
PRH2,ENSG00000134551,,PRH2,direct,kept,True
TAS2R14,ENSG00000212127,,TAS2R14,direct,kept,True
TAS2R50,ENSG00000212126,,TAS2R50,direct,kept,True
TAS2R20,ENSG00000255837,,TAS2R20,direct,kept,True
TAS2R19,ENSG00000212124,,TAS2R19,direct,kept,True
TAS2R31,ENSG00000256436,,TAS2R31,direct,kept,True
TAS2R46,ENSG00000226761,,TAS2R46,direct,kept,True
TAS2R43,ENSG00000255374,,TAS2R43,direct,kept,True
TAS2R30,ENSG00000256188,,TAS2R30,direct,kept,True
AC134349.1,ENSG00000256712,,,,unresolved,False
SMIM10L1,ENSG00000256537,,SMIM10L1,direct,kept,True
TAS2R42,ENSG00000186136,,TAS2R42,direct,kept,True
AC244131.2,ENSG00000275119,,,,unresolved,False
PRB3,ENSG00000197870,,PRB3,direct,kept,True
PRB4,ENSG00000230657,,PRB4,direct,kept,True
PRB1,ENSG00000251655,,PRB1,direct,kept,True
PRB2,ENSG00000121335,,PRB2,direct,kept,True
AC078950.1,ENSG00000255790,,,,unresolved,False
AC007450.1,ENSG00000256237,,,,unresolved,False
LINC01252,ENSG00000247157,,LINC01252,direct,kept,True
ETV6,ENSG00000139083,,ETV6,direct,kept,True
BCL2L14,ENSG00000121380,,BCL2L14,direct,kept,True
LRP6,ENSG00000070018,,LRP6,direct,kept,True
MANSC1,ENSG00000111261,,MANSC1,direct,kept,True
LOH12CR2,ENSG00000205791,,LOH12CR2,direct,kept,True
BORCS5,ENSG00000165714,,BORCS5,direct,kept,True
DUSP16,ENSG00000111266,,DUSP16,direct,kept,True
AC007619.1,ENSG00000255670,,,,unresolved,False
CREBL2,ENSG00000111269,,CREBL2,direct,kept,True
AC008115.4,ENSG00000275963,,,,unresolved,False
GPR19,ENSG00000183150,,GPR19,direct,kept,True
AC008115.2,ENSG00000257004,,,,unresolved,False
CDKN1B,ENSG00000111276,,CDKN1B,direct,kept,True
AC008115.3,ENSG00000275560,,,,unresolved,False
AC008115.1,ENSG00000256658,,,,unresolved,False
APOLD1,ENSG00000178878,,APOLD1,direct,kept,True
DDX47,ENSG00000213782,,DDX47,direct,kept,True
GPRC5A,ENSG00000013588,,GPRC5A,direct,kept,True
GPRC5D-AS1,ENSG00000247498,,GPRC5D-AS1,direct,kept,True
GPRC5D,ENSG00000111291,,GPRC5D,direct,kept,True
AC007688.3,ENSG00000256011,,,,unresolved,False
HEBP1,ENSG00000013583,,HEBP1,direct,kept,True
AC023790.2,ENSG00000255621,,,,unresolved,False
FAM234B,ENSG00000084444,,FAM234B,direct,kept,True
GSG1,ENSG00000111305,,GSG1,direct,kept,True
EMP1,ENSG00000134531,,EMP1,direct,kept,True
AC022276.1,ENSG00000286869,,,,unresolved,False
LINC01559,ENSG00000180861,,LINC01559,direct,kept,True
GRIN2B,ENSG00000273079,,GRIN2B,direct,kept,True
AC007527.1,ENSG00000256306,,,,unresolved,False
AC007527.2,ENSG00000277935,,,,unresolved,False
AC007535.1,ENSG00000287928,,,,unresolved,False
AC092112.1,ENSG00000256084,,,,unresolved,False
ATF7IP,ENSG00000171681,,ATF7IP,direct,kept,True
PLBD1,ENSG00000121316,,PLBD1,direct,kept,True
AC008114.1,ENSG00000255649,HGNC:58266,,ensg,unresolved,False
PLBD1-AS1,ENSG00000256751,,PLBD1-AS1,direct,kept,True
GUCY2C,ENSG00000070019,,GUCY2C,direct,kept,True
AC010168.1,ENSG00000214772,HGNC:56054,,ensg,unresolved,False
AC010168.2,ENSG00000261324,,,,unresolved,False
H4-16,ENSG00000197837,,H4-16,direct,kept,True
H2AJ,ENSG00000246705,,H2AJ,direct,kept,True
WBP11,ENSG00000084463,,WBP11,direct,kept,True
C12orf60,ENSG00000182993,,C12orf60,direct,kept,True
SMCO3,ENSG00000179256,,SMCO3,direct,kept,True
AC007655.2,ENSG00000286107,,,,unresolved,False
ART4,ENSG00000111339,,ART4,direct,kept,True
AC007655.1,ENSG00000256339,,,,unresolved,False
MGP,ENSG00000111341,,MGP,direct,kept,True
ERP27,ENSG00000139055,,ERP27,direct,kept,True
ARHGDIB,ENSG00000111348,,ARHGDIB,direct,kept,True
PDE6H,ENSG00000139053,,PDE6H,direct,kept,True
LINC01489,ENSG00000255727,,LINC01489,direct,kept,True
RERG,ENSG00000134533,,RERG,direct,kept,True
RERG-IT1,ENSG00000256650,,RERG-IT1,direct,kept,True
RERG-AS1,ENSG00000255660,,RERG-AS1,direct,kept,True
PTPRO,ENSG00000151490,,PTPRO,direct,kept,True
EPS8,ENSG00000151491,,EPS8,direct,kept,True
AC073651.1,ENSG00000255565,,,,unresolved,False
STRAP,ENSG00000023734,,STRAP,direct,kept,True
DERA,ENSG00000023697,,DERA,direct,kept,True
SLC15A5,ENSG00000188991,,SLC15A5,direct,kept,True
MGST1,ENSG00000008394,,MGST1,direct,kept,True
AC007528.1,ENSG00000286303,,,,unresolved,False
LMO3,ENSG00000048540,,LMO3,direct,kept,True
AC007552.2,ENSG00000256564,,,,unresolved,False
AC007529.2,ENSG00000283240,,,,unresolved,False
AC007529.1,ENSG00000255871,,,,unresolved,False
AC092793.1,ENSG00000287455,,,,unresolved,False
AC092110.1,ENSG00000285724,,,,unresolved,False
AC048352.1,ENSG00000256389,,,,unresolved,False
LINC02378,ENSG00000256994,,LINC02378,direct,kept,True
RERGL,ENSG00000111404,,RERGL,direct,kept,True
PIK3C2G,ENSG00000139144,,PIK3C2G,direct,kept,True
PLCZ1,ENSG00000139151,,PLCZ1,direct,kept,True
AC087242.1,ENSG00000255648,,,,unresolved,False
CAPZA3,ENSG00000177938,,CAPZA3,direct,kept,True
PLEKHA5,ENSG00000052126,,PLEKHA5,direct,kept,True
AC092828.1,ENSG00000253284,,,,unresolved,False
AEBP2,ENSG00000139154,,AEBP2,direct,kept,True
AC137561.1,ENSG00000287074,,,,unresolved,False
AC024901.1,ENSG00000255910,,,,unresolved,False
LINC02398,ENSG00000256287,,LINC02398,direct,kept,True
AC126468.1,ENSG00000287075,,,,unresolved,False
LINC02468,ENSG00000256499,,LINC02468,direct,kept,True
AC129102.1,ENSG00000256879,HGNC:40436,,ensg,unresolved,False
PDE3A,ENSG00000172572,,PDE3A,direct,kept,True
SLCO1C1,ENSG00000139155,,SLCO1C1,direct,kept,True
SLCO1B3,ENSG00000111700,,SLCO1B3,direct,kept,True
SLCO1B1,ENSG00000134538,,SLCO1B1,direct,kept,True
SLCO1A2,ENSG00000084453,,SLCO1A2,direct,kept,True
IAPP,ENSG00000121351,,IAPP,direct,kept,True
PYROXD1,ENSG00000121350,,PYROXD1,direct,kept,True
RECQL,ENSG00000004700,,RECQL,direct,kept,True
GOLT1B,ENSG00000111711,,GOLT1B,direct,kept,True
SPX,ENSG00000134548,,SPX,direct,kept,True
GYS2,ENSG00000111713,,GYS2,direct,kept,True
LDHB,ENSG00000111716,,LDHB,direct,kept,True
AC010197.1,ENSG00000256615,HGNC:58193,,ensg,unresolved,False
AC010185.1,ENSG00000255644,,,,unresolved,False
KCNJ8,ENSG00000121361,,KCNJ8,direct,kept,True
ABCC9,ENSG00000069431,,ABCC9,direct,kept,True
AC008250.1,ENSG00000257022,,,,unresolved,False
AC008250.2,ENSG00000275567,,,,unresolved,False
CMAS,ENSG00000111726,,CMAS,direct,kept,True
ST8SIA1,ENSG00000111728,,ST8SIA1,direct,kept,True
AC007671.1,ENSG00000274624,,,,unresolved,False
AC087318.1,ENSG00000256714,,,,unresolved,False
AC053513.1,ENSG00000250166,HGNC:55961,,ensg,unresolved,False
C2CD5,ENSG00000111731,,C2CD5,direct,kept,True
AC053513.2,ENSG00000256973,,,,unresolved,False
AC087241.2,ENSG00000257023,HGNC:55486,,ensg,unresolved,False
ETNK1,ENSG00000139163,,ETNK1,direct,kept,True
AC084816.1,ENSG00000256995,HGNC:55973,,ensg,unresolved,False
AC084819.1,ENSG00000256923,,,,unresolved,False
AC087235.2,ENSG00000256321,,,,unresolved,False
AC087235.1,ENSG00000115934,HGNC:53606,,ensg,unresolved,False
SOX5,ENSG00000134532,,SOX5,direct,kept,True
AC087260.1,ENSG00000256473,,,,unresolved,False
SOX5-AS1,ENSG00000256120,,SOX5-AS1,direct,kept,True
LINC00477,ENSG00000197503,,LINC00477,direct,kept,True
AC023796.1,ENSG00000255745,,,,unresolved,False
BCAT1,ENSG00000060982,,BCAT1,direct,kept,True
AC023796.2,ENSG00000256482,HGNC:58192,,ensg,unresolved,False
AC026310.2,ENSG00000255921,HGNC:54396,,ensg,unresolved,False
C12orf77,ENSG00000226397,,C12orf77,direct,kept,True
IRAG2,ENSG00000118308,,IRAG2,direct,kept,True
AC023510.1,ENSG00000258449,,,,unresolved,False
AC023510.2,ENSG00000276842,,,,unresolved,False
CASC1,ENSG00000118307,HGNC:29599,CFAP94,ensg,rescued,False
ETFRF1,ENSG00000205707,,ETFRF1,direct,kept,True
KRAS,ENSG00000133703,,KRAS,direct,kept,True
AC092794.1,ENSG00000274987,,,,unresolved,False
AC092794.2,ENSG00000275197,,,,unresolved,False
AC087239.1,ENSG00000278743,,,,unresolved,False
LMNTD1,ENSG00000152936,,LMNTD1,direct,kept,True
AC022367.1,ENSG00000257009,,,,unresolved,False
AC019209.3,ENSG00000256686,,,,unresolved,False
AC019209.2,ENSG00000256440,,,,unresolved,False
AC019209.1,ENSG00000256256,,,,unresolved,False
RASSF8-AS1,ENSG00000246695,,RASSF8-AS1,direct,kept,True
RASSF8,ENSG00000123094,,RASSF8,direct,kept,True
BHLHE41,ENSG00000123095,,BHLHE41,direct,kept,True
SSPN,ENSG00000123096,,SSPN,direct,kept,True
AC022509.3,ENSG00000256894,,,,unresolved,False
AC022509.5,ENSG00000286752,,,,unresolved,False
AC022509.2,ENSG00000256234,HGNC:56072,,ensg,unresolved,False
AC022509.1,ENSG00000255750,,,,unresolved,False
AC022509.4,ENSG00000278095,,,,unresolved,False
AC055720.1,ENSG00000255858,,,,unresolved,False
AC055720.3,ENSG00000288532,,,,unresolved,False
AC024145.1,ENSG00000255968,HGNC:58268,,ensg,unresolved,False
ITPR2,ENSG00000123104,,ITPR2,direct,kept,True
AC055720.2,ENSG00000256185,,,,unresolved,False
AC023051.1,ENSG00000234428,,,,unresolved,False
INTS13,ENSG00000064102,,INTS13,direct,kept,True
FGFR1OP2,ENSG00000111790,,FGFR1OP2,direct,kept,True
TM7SF3,ENSG00000064115,,TM7SF3,direct,kept,True
AC024896.1,ENSG00000247903,HGNC:58075,,ensg,unresolved,False
MED21,ENSG00000152944,,MED21,direct,kept,True
AC092747.4,ENSG00000275764,,,,unresolved,False
C12orf71,ENSG00000214700,,C12orf71,direct,kept,True
AC092747.1,ENSG00000256226,,,,unresolved,False
STK38L,ENSG00000211455,,STK38L,direct,kept,True
ARNTL2,ENSG00000029153,,ARNTL2,direct,kept,True
ARNTL2-AS1,ENSG00000245311,,ARNTL2-AS1,direct,kept,True
SMCO2,ENSG00000165935,,SMCO2,direct,kept,True
PPFIBP1,ENSG00000110841,,PPFIBP1,direct,kept,True
AC087257.1,ENSG00000248100,,,,unresolved,False
AC009509.2,ENSG00000256377,HGNC:55490,,ensg,unresolved,False
REP15,ENSG00000174236,,REP15,direct,kept,True
AC009509.5,ENSG00000276261,,,,unresolved,False
AC009509.3,ENSG00000256504,,,,unresolved,False
MRPS35,ENSG00000061794,,MRPS35,direct,kept,True
MANSC4,ENSG00000205693,,MANSC4,direct,kept,True
AC009511.2,ENSG00000256747,,,,unresolved,False
KLHL42,ENSG00000087448,,KLHL42,direct,kept,True
AC009511.1,ENSG00000256512,,,,unresolved,False
PTHLH,ENSG00000087494,,PTHLH,direct,kept,True
AC008011.2,ENSG00000257042,,,,unresolved,False
CCDC91,ENSG00000123106,,CCDC91,direct,kept,True
AC022364.1,ENSG00000247934,,,,unresolved,False
AC022079.2,ENSG00000278733,,,,unresolved,False
AC022079.1,ENSG00000273989,,,,unresolved,False
AC022081.1,ENSG00000256513,,,,unresolved,False
AC012150.1,ENSG00000257258,,,,unresolved,False
FAR2,ENSG00000064763,,FAR2,direct,kept,True
AC012150.2,ENSG00000275278,,,,unresolved,False
AC009318.4,ENSG00000275476,,,,unresolved,False
AC009318.1,ENSG00000257176,HGNC:58443,,ensg,unresolved,False
AC009318.3,ENSG00000274315,,,,unresolved,False
AC009318.2,ENSG00000273680,,,,unresolved,False
ERGIC2,ENSG00000087502,,ERGIC2,direct,kept,True
OVCH1-AS1,ENSG00000257599,,OVCH1-AS1,direct,kept,True
OVCH1,ENSG00000187950,,OVCH1,direct,kept,True
TMTC1,ENSG00000133687,,TMTC1,direct,kept,True
AC009320.1,ENSG00000257456,,,,unresolved,False
AC023511.3,ENSG00000286566,,,,unresolved,False
AC023511.1,ENSG00000257262,,,,unresolved,False
LINC02386,ENSG00000257756,,LINC02386,direct,kept,True
AC078776.1,ENSG00000257932,,,,unresolved,False
IPO8,ENSG00000133704,,IPO8,direct,kept,True
AC012673.1,ENSG00000285870,,,,unresolved,False
CAPRIN2,ENSG00000110888,,CAPRIN2,direct,kept,True
AC010198.1,ENSG00000246331,,,,unresolved,False
AC010198.2,ENSG00000285517,,LINC00941_ENSG00000285517,ensg_suffixed,rescued,False
TSPAN11,ENSG00000110900,,TSPAN11,direct,kept,True
DDX11-AS1,ENSG00000245614,,DDX11-AS1,direct,kept,True
DDX11,ENSG00000013573,,DDX11,direct,kept,True
AC024940.5,ENSG00000275097,,,,unresolved,False
SINHCAF,ENSG00000139146,,SINHCAF,direct,kept,True
FLJ13224,ENSG00000177340,,FLJ13224,direct,kept,True
LINC02387,ENSG00000256232,,LINC02387,direct,kept,True
DENND5B,ENSG00000170456,,DENND5B,direct,kept,True
AC068792.1,ENSG00000275769,,,,unresolved,False
DENND5B-AS1,ENSG00000255867,,DENND5B-AS1,direct,kept,True
AC068774.1,ENSG00000287388,,,,unresolved,False
ETFBKMT,ENSG00000139160,,ETFBKMT,direct,kept,True
AMN1,ENSG00000151743,,AMN1,direct,kept,True
AC023157.2,ENSG00000276900,HGNC:58137,,ensg,unresolved,False
H3-5,ENSG00000188375,,H3-5,direct,kept,True
LINC02422,ENSG00000255760,,LINC02422,direct,kept,True
RESF1,ENSG00000174718,,RESF1,direct,kept,True
AC016957.2,ENSG00000276136,,,,unresolved,False
AC048344.1,ENSG00000257530,HGNC:55475,,ensg,unresolved,False
BICD1,ENSG00000151746,,BICD1,direct,kept,True
AC048344.4,ENSG00000277342,,,,unresolved,False
AC026356.1,ENSG00000274964,,,,unresolved,False
AC026356.2,ENSG00000276115,,,,unresolved,False
FGD4,ENSG00000139132,,FGD4,direct,kept,True
DNM1L,ENSG00000087470,,DNM1L,direct,kept,True
AC084824.5,ENSG00000276148,,,,unresolved,False
YARS2,ENSG00000139131,,YARS2,direct,kept,True
AC084824.3,ENSG00000274105,,,,unresolved,False
AC084824.4,ENSG00000275854,,,,unresolved,False
AC087588.3,ENSG00000286950,,,,unresolved,False
PKP2,ENSG00000057294,,PKP2,direct,kept,True
AC087588.2,ENSG00000274976,,,,unresolved,False
AC087311.2,ENSG00000257435,,,,unresolved,False
SYT10,ENSG00000110975,,SYT10,direct,kept,True
AC023158.1,ENSG00000259937,,,,unresolved,False
AC023158.2,ENSG00000273853,,,,unresolved,False
AC046130.1,ENSG00000245482,,,,unresolved,False
ALG10,ENSG00000139133,,ALG10,direct,kept,True
AC046130.2,ENSG00000256538,,,,unresolved,False
AC140847.1,ENSG00000255628,,,,unresolved,False
AC140847.2,ENSG00000255652,HGNC:53945,,ensg,unresolved,False
AC079460.2,ENSG00000287442,,,,unresolved,False
ALG10B,ENSG00000175548,,ALG10B,direct,kept,True
AC087897.2,ENSG00000258119,,,,unresolved,False
CPNE8,ENSG00000139117,,CPNE8,direct,kept,True
CPNE8-AS1,ENSG00000257718,,CPNE8-AS1,direct,kept,True
LINC02406,ENSG00000258144,,LINC02406,direct,kept,True
KIF21A,ENSG00000139116,,KIF21A,direct,kept,True
AC121334.4,ENSG00000286576,,,,unresolved,False
ABCD2,ENSG00000173208,,ABCD2,direct,kept,True
AC121334.3,ENSG00000285732,,,,unresolved,False
C12orf40,ENSG00000180116,,C12orf40,direct,kept,True
SLC2A13,ENSG00000151229,,SLC2A13,direct,kept,True
LINC02555,ENSG00000260943,,LINC02555,direct,kept,True
LINC02471,ENSG00000223914,,LINC02471,direct,kept,True
LRRK2-DT,ENSG00000225342,,LRRK2-DT,direct,kept,True
LRRK2,ENSG00000188906,,LRRK2,direct,kept,True
MUC19,ENSG00000205592,,MUC19,direct,kept,True
AC107023.1,ENSG00000258167,,,,unresolved,False
CNTN1,ENSG00000018236,,CNTN1,direct,kept,True
AC015540.1,ENSG00000274682,,,,unresolved,False
PDZRN4,ENSG00000165966,,PDZRN4,direct,kept,True
AC090531.1,ENSG00000257228,HGNC:58277,,ensg,unresolved,False
LINC02400,ENSG00000257784,,LINC02400,direct,kept,True
AC090630.1,ENSG00000257239,,,,unresolved,False
AC006197.2,ENSG00000286591,,,,unresolved,False
GXYLT1,ENSG00000151233,,GXYLT1,direct,kept,True
YAF2,ENSG00000015153,,YAF2,direct,kept,True
PPHLN1,ENSG00000134283,,PPHLN1,direct,kept,True
ZCRB1,ENSG00000139168,,ZCRB1,direct,kept,True
AC079684.1,ENSG00000274943,,,,unresolved,False
PRICKLE1,ENSG00000139174,,PRICKLE1,direct,kept,True
AC079601.1,ENSG00000257225,HGNC:58444,,ensg,unresolved,False
AC079600.3,ENSG00000258068,,,,unresolved,False
LINC02402,ENSG00000257510,,LINC02402,direct,kept,True
LINC02451,ENSG00000257164,,LINC02451,direct,kept,True
LINC02450,ENSG00000257114,,LINC02450,direct,kept,True
AC012038.2,ENSG00000257849,,,,unresolved,False
AC012038.1,ENSG00000257373,,,,unresolved,False
LINC02461,ENSG00000258331,,LINC02461,direct,kept,True
ADAMTS20,ENSG00000173157,,ADAMTS20,direct,kept,True
PUS7L,ENSG00000129317,,PUS7L,direct,kept,True
IRAK4,ENSG00000198001,,IRAK4,direct,kept,True
TWF1,ENSG00000151239,,TWF1,direct,kept,True
TMEM117,ENSG00000139173,,TMEM117,direct,kept,True
AC025030.2,ENSG00000257947,,,,unresolved,False
AC025253.1,ENSG00000275286,,,,unresolved,False
AC025253.2,ENSG00000286671,,,,unresolved,False
NELL2,ENSG00000184613,,NELL2,direct,kept,True
DBX2,ENSG00000185610,,DBX2,direct,kept,True
AC008127.1,ENSG00000257319,HGNC:55479,,ensg,unresolved,False
AC009248.3,ENSG00000287386,,,,unresolved,False
ANO6,ENSG00000177119,,ANO6,direct,kept,True
AC009248.2,ENSG00000278351,,,,unresolved,False
AC079950.1,ENSG00000257657,,,,unresolved,False
AC008124.1,ENSG00000273015,HGNC:48630,,ensg,unresolved,False
ARID2,ENSG00000189079,,ARID2,direct,kept,True
AC009464.1,ENSG00000278475,,,,unresolved,False
SCAF11,ENSG00000139218,,SCAF11,direct,kept,True
SLC38A1,ENSG00000111371,,SLC38A1,direct,kept,True
AC025031.3,ENSG00000274591,,,,unresolved,False
SLC38A2,ENSG00000134294,,SLC38A2,direct,kept,True
AC025031.2,ENSG00000258096,HGNC:55454,,ensg,unresolved,False
AC008014.1,ENSG00000257261,HGNC:56178,,ensg,unresolved,False
AC025031.1,ENSG00000257496,,,,unresolved,False
AC025031.4,ENSG00000275481,,,,unresolved,False
AC008035.1,ENSG00000272369,,,,unresolved,False
SLC38A4,ENSG00000139209,,SLC38A4,direct,kept,True
AC079906.1,ENSG00000274723,,,,unresolved,False
AMIGO2,ENSG00000139211,,AMIGO2,direct,kept,True
PCED1B,ENSG00000179715,,PCED1B,direct,kept,True
PCED1B-AS1,ENSG00000247774,,PCED1B-AS1,direct,kept,True
AC008083.2,ENSG00000257925,,,,unresolved,False
AC008083.3,ENSG00000258181,,,,unresolved,False
AC008083.4,ENSG00000276454,,,,unresolved,False
LINC02416,ENSG00000257924,,LINC02416,direct,kept,True
LINC02156,ENSG00000257906,,LINC02156,direct,kept,True
RPAP3,ENSG00000005175,,RPAP3,direct,kept,True
AC004241.3,ENSG00000276390,,,,unresolved,False
AC004241.1,ENSG00000257433,HGNC:55477,,ensg,unresolved,False
ENDOU,ENSG00000111405,,ENDOU,direct,kept,True
AC004241.2,ENSG00000274902,,,,unresolved,False
RAPGEF3,ENSG00000079337,,RAPGEF3,direct,kept,True
SLC48A1,ENSG00000211584,,SLC48A1,direct,kept,True
AC004241.4,ENSG00000277173,,,,unresolved,False
HDAC7,ENSG00000061273,,HDAC7,direct,kept,True
AC004466.1,ENSG00000268069,,,,unresolved,False
AC004466.3,ENSG00000276691,,,,unresolved,False
AC004466.2,ENSG00000274737,,,,unresolved,False
LINC02354,ENSG00000257488,,LINC02354,direct,kept,True
VDR,ENSG00000111424,,VDR,direct,kept,True
AC121338.1,ENSG00000205537,,,,unresolved,False
AC121338.2,ENSG00000278385,,,,unresolved,False
TMEM106C,ENSG00000134291,,TMEM106C,direct,kept,True
COL2A1,ENSG00000139219,,COL2A1,direct,kept,True
AC004801.5,ENSG00000258203,,,,unresolved,False
AC004801.4,ENSG00000257985,,,,unresolved,False
AC004801.3,ENSG00000257955,,,,unresolved,False
AC004801.6,ENSG00000276814,,,,unresolved,False
SENP1,ENSG00000079387,,SENP1,direct,kept,True
PFKM,ENSG00000152556,,PFKM,direct,kept,True
ASB8,ENSG00000177981,,ASB8,direct,kept,True
AC074029.3,ENSG00000274124,,,,unresolved,False
CCDC184,ENSG00000177875,,CCDC184,direct,kept,True
AC024257.3,ENSG00000269514,,,,unresolved,False
OR10AD1,ENSG00000172640,,OR10AD1,direct,kept,True
AC024257.1,ENSG00000258234,,,,unresolved,False
AC024257.5,ENSG00000275228,,,,unresolved,False
H1-7,ENSG00000187166,,H1-7,direct,kept,True
ZNF641,ENSG00000167528,,ZNF641,direct,kept,True
AC090115.1,ENSG00000257735,,,,unresolved,False
AC024257.4,ENSG00000273765,,,,unresolved,False
ANP32D,ENSG00000139223,,ANP32D,direct,kept,True
C12orf54,ENSG00000177627,,C12orf54,direct,kept,True
AC089987.2,ENSG00000258121,,,,unresolved,False
OR8S1,ENSG00000284723,,OR8S1,direct,kept,True
OR5BS1P,ENSG00000198678,,OR5BS1P,direct,kept,True
LALBA,ENSG00000167531,,LALBA,direct,kept,True
KANSL2,ENSG00000139620,,KANSL2,direct,kept,True
CCNT1,ENSG00000129315,,CCNT1,direct,kept,True
TEX49,ENSG00000257987,,TEX49,direct,kept,True
AC117498.1,ENSG00000257653,,,,unresolved,False
ADCY6,ENSG00000174233,,ADCY6,direct,kept,True
ADCY6-DT,ENSG00000257660,,ADCY6-DT,direct,kept,True
CACNB3,ENSG00000167535,,CACNB3,direct,kept,True
DDX23,ENSG00000174243,,DDX23,direct,kept,True
RND1,ENSG00000172602,,RND1,direct,kept,True
CCDC65,ENSG00000139537,,CCDC65,direct,kept,True
FKBP11,ENSG00000134285,,FKBP11,direct,kept,True
ARF3,ENSG00000134287,,ARF3,direct,kept,True
WNT10B,ENSG00000169884,,WNT10B,direct,kept,True
WNT1,ENSG00000125084,,WNT1,direct,kept,True
DDN,ENSG00000181418,,DDN,direct,kept,True
AC011603.4,ENSG00000258283,,,,unresolved,False
DDN-AS1,ENSG00000257913,,DDN-AS1,direct,kept,True
PRKAG1,ENSG00000181929,,PRKAG1,direct,kept,True
KMT2D,ENSG00000167548,,KMT2D,direct,kept,True
RHEBL1,ENSG00000167550,,RHEBL1,direct,kept,True
DHH,ENSG00000139549,,DHH,direct,kept,True
AC011603.2,ENSG00000257346,HGNC:58445,,ensg,unresolved,False
LMBR1L,ENSG00000139636,,LMBR1L,direct,kept,True
TUBA1B,ENSG00000123416,,TUBA1B,direct,kept,True
AC011603.3,ENSG00000258017,HGNC:56356,RP11-386G11.10,ensg,rescued,False
TUBA1A,ENSG00000167552,,TUBA1A,direct,kept,True
TUBA1C,ENSG00000167553,,TUBA1C,direct,kept,True
AC010173.1,ENSG00000258101,HGNC:58452,,ensg,unresolved,False
AC125611.3,ENSG00000258232,,,,unresolved,False
AC125611.4,ENSG00000258334,HGNC:55453,,ensg,unresolved,False
PRPH,ENSG00000135406,,PRPH,direct,kept,True
TROAP,ENSG00000135451,,TROAP,direct,kept,True
C1QL4,ENSG00000186897,,C1QL4,direct,kept,True
DNAJC22,ENSG00000178401,,DNAJC22,direct,kept,True
SPATS2,ENSG00000123352,,SPATS2,direct,kept,True
AC020612.4,ENSG00000287537,,,,unresolved,False
KCNH3,ENSG00000135519,,KCNH3,direct,kept,True
MCRS1,ENSG00000187778,,MCRS1,direct,kept,True
PRPF40B,ENSG00000110844,,PRPF40B,direct,kept,True
AC020612.3,ENSG00000257964,,,,unresolved,False
FAM186B,ENSG00000135436,,FAM186B,direct,kept,True
FMNL3,ENSG00000161791,,FMNL3,direct,kept,True
TMBIM6,ENSG00000139644,,TMBIM6,direct,kept,True
NCKAP5L,ENSG00000167566,,NCKAP5L,direct,kept,True
BCDIN3D-AS1,ENSG00000258057,,BCDIN3D-AS1,direct,kept,True
BCDIN3D,ENSG00000186666,,BCDIN3D,direct,kept,True
AC131157.1,ENSG00000257253,,,,unresolved,False
FAIM2,ENSG00000135472,,FAIM2,direct,kept,True
LINC02395,ENSG00000257771,,LINC02395,direct,kept,True
LINC02396,ENSG00000258135,,LINC02396,direct,kept,True
AQP2,ENSG00000167580,,AQP2,direct,kept,True
AC025154.2,ENSG00000257588,HGNC:55474,,ensg,unresolved,False
AC025154.1,ENSG00000257378,,,,unresolved,False
AQP5,ENSG00000161798,,AQP5,direct,kept,True
AQP6,ENSG00000086159,,AQP6,direct,kept,True
RACGAP1,ENSG00000161800,,RACGAP1,direct,kept,True
ASIC1,ENSG00000110881,,ASIC1,direct,kept,True
SMARCD1,ENSG00000066117,,SMARCD1,direct,kept,True
GPD1,ENSG00000167588,,GPD1,direct,kept,True
COX14,ENSG00000178449,,COX14,direct,kept,True
AC074032.1,ENSG00000272368,,,,unresolved,False
CERS5,ENSG00000139624,,CERS5,direct,kept,True
LIMA1,ENSG00000050405,,LIMA1,direct,kept,True
AC008147.2,ENSG00000257298,,,,unresolved,False
AC008147.1,ENSG00000257256,,,,unresolved,False
FAM186A,ENSG00000185958,,FAM186A,direct,kept,True
LARP4,ENSG00000161813,,LARP4,direct,kept,True
DIP2B,ENSG00000066084,,DIP2B,direct,kept,True
ATF1,ENSG00000123268,,ATF1,direct,kept,True
TMPRSS12,ENSG00000186452,,TMPRSS12,direct,kept,True
METTL7A,ENSG00000185432,,METTL7A,direct,kept,True
AC008121.2,ENSG00000274156,,,,unresolved,False
HIGD1C,ENSG00000214511,,HIGD1C,direct,kept,True
AC008121.3,ENSG00000274797,,,,unresolved,False
SLC11A2,ENSG00000110911,,SLC11A2,direct,kept,True
LETMD1,ENSG00000050426,,LETMD1,direct,kept,True
CSRNP2,ENSG00000110925,,CSRNP2,direct,kept,True
TFCP2,ENSG00000135457,,TFCP2,direct,kept,True
POU6F1,ENSG00000184271,,POU6F1,direct,kept,True
AC139768.1,ENSG00000278126,,,,unresolved,False
DAZAP2,ENSG00000183283,,DAZAP2,direct,kept,True
SMAGP,ENSG00000170545,,SMAGP,direct,kept,True
BIN2,ENSG00000110934,,BIN2,direct,kept,True
CELA1,ENSG00000139610,,CELA1,direct,kept,True
GALNT6,ENSG00000139629,,GALNT6,direct,kept,True
SLC4A8,ENSG00000050438,,SLC4A8,direct,kept,True
AC107031.1,ENSG00000271065,HGNC:55259,SLC4A8-AS1,ensg,rescued,False
